,indicadores_t1.cod_ccaa,indicadores_t1.cod_prov,indicadores_t1.cod_muni,indicadores_t1.distrito,indicadores_t1.seccion,indicadores_t1.total_poblacion,indicadores_t2.total_hombres,indicadores_t2.total_mujeres,indicadores_t3.total_rango_1,indicadores_t3.total_rango_2,indicadores_t3.total_rango_3,indicadores_t4.total_lnac_1,indicadores_t4.total_lnac_2,indicadores_t4.total_lnac_3,indicadores_t4.total_lnac_4,indicadores_t4.total_lnac_5,indicadores_t4.total_lnac_6,indicadores_t4.total_lnac_7,indicadores_t4.total_lnac_8,indicadores_t5.total_nac_lnac_1,indicadores_t5.total_nac_lnac_2,indicadores_t5.total_nac_lnac_3,indicadores_t5.total_nac_lnac_4,indicadores_t5.total_nac_lnac_5,indicadores_t5.total_nac_lnac_6,indicadores_t5.total_nac_lnac_7,indicadores_t5.total_nac_lnac_8,indicadores_t5.total_nac_lnac_9,indicadores_t5.total_nac_lnac_10,indicadores_t5.total_nac_lnac_11,indicadores_t5.total_nac_lnac_12,indicadores_t5.total_nac_lnac_13,indicadores_t5.total_nac_lnac_14,indicadores_t5.total_nac_lnac_15,indicadores_t5.total_nac_lnac_16,indicadores_t6.total_nac_esp,indicadores_t6.total_nac_ext,indicadores_t7.total_hom_rango1,indicadores_t7.total_hom_rango2,indicadores_t7.total_hom_rango3,indicadores_t7.total_muj_rango1,indicadores_t7.total_muj_rango2,indicadores_t7.total_muj_rango3,indicadores_t8.total_hom_nac_esp,indicadores_t8.total_hom_rnac_ext,indicadores_t8.total_muj_nac_esp,indicadores_t8.total_muj_nac_ext,indicadores_t9.total_nesp_rango1,indicadores_t9.total_next_rango1,indicadores_t9.total_esp_rango2,indicadores_t9.total_ext_rango2,indicadores_t9.total_esp_rango3,indicadores_t9.total_ext_rango3,indicadores_t10.total_solteros,indicadores_t10.total_casados,indicadores_t10.total_separados,indicadores_t10.total_divorciados,indicadores_t10.total_viudos,indicadores_t11.total_solt_rango1,indicadores_t11.total_solt_rango2,indicadores_t11.total_solt_rango3,indicadores_t11.total_casa_rango1,indicadores_t11.total_casa_rango2,indicadores_t11.total_casa_rango3,indicadores_t11.total_sepa_rango1,indicadores_t11.total_sepa_rango2,indicadores_t11.total_sepa_rango3,indicadores_t11.total_divo_rango1,indicadores_t11.total_divo_rango2,indicadores_t11.total_divo_rango3,indicadores_t11.total_viudo_rango1,indicadores_t11.total_viudo_rango2,indicadores_t11.total_viudo_rango3,indicadores_t12.total_analfabetos,indicadores_t12.total_sin_estudios,indicadores_t12.total_estudios_g1,indicadores_t12.total_estudios_g2,indicadores_t12.total_estudios_g3,indicadores_t12.total_no_info,indicadores_t13.total_muj_analf,indicadores_t13.total_muj_sin_est,indicadores_t13.total_muj_est_g1,indicadores_t13.total_muj_est_g2,indicadores_t13.total_muj_est_g3,indicadores_t13.total_muj_no_info,indicadores_t13.total_hom_analf,indicadores_t13.total_hom_sin_est,indicadores_t13.total_hom_est_g1,indicadores_t13.total_hom_est_g2,indicadores_t13.total_hom_est_g3,indicadores_t13.total_hom_no_info,indicadores_t14.total_esp_analf,indicadores_t14.total_esp_sin_est,indicadores_t14.total_esp_est_g1,indicadores_t14.total_esp_est_g2,indicadores_t14.total_esp_est_g3,indicadores_t14.total_esp_no_info,indicadores_t14.total_ext_analf,indicadores_t14.total_ext_sin_est,indicadores_t14.total_ext_est_g1,indicadores_t14.total_ext_est_g2,indicadores_t14.total_ext_est_g3,indicadores_t14.total_ext_no_info,indicadores_t15.total_rang2_analf,indicadores_t15.total_rang2_sin_est,indicadores_t15.total_rang2_est_g1,indicadores_t15.total_rang2_est_g2,indicadores_t15.total_rang2_est_g3,indicadores_t15.total_rang3_analf,indicadores_t15.total_rang3_sin_est,indicadores_t15.total_rang3_est_g1,indicadores_t15.total_rang3_est_g2,indicadores_t15.total_rang3_est_g3,indicadores_t15.total_rang1_no_info,indicadores_t16.total_viviendas,indicadores_t17.total_principales,indicadores_t17.total_secundarias,indicadores_t17.total_vacias,indicadores_t18.total_prop_paga,indicadores_t18.total_prop_pend,indicadores_t18.total_prop_hd,indicadores_t18.total_alquiler,indicadores_t18.total_cedida,indicadores_t18.total_otros,indicadores_t19.total_tam_1,indicadores_t19.total_tam_2,indicadores_t19.total_tam_3,indicadores_t19.total_tam_4,indicadores_t19.total_tam_5,indicadores_t19.total_tam_6,indicadores_t19.total_tam_7,indicadores_t19.total_tam_8,indicadores_t19.total_tam_9,indicadores_t19.total_tam_10,indicadores_t20.total_hab_1,indicadores_t20.total_hab_2,indicadores_t20.total_hab_3,indicadores_t20.total_hab_4,indicadores_t20.total_hab_5,indicadores_t20.total_hab_6,indicadores_t20.total_hab_7,indicadores_t20.total_hab_8,indicadores_t20.total_hab_9,indicadores_t21.total_hogares,indicadores_t22.total_hoga_1p,indicadores_t22.total_hoga_2p,indicadores_t22.total_hoga_3p,indicadores_t22.total_hoga_4p,indicadores_t22.total_hoga_5p,indicadores_t22.total_hoga_6p
0,13,28,79,1,1,1205,480.0,725,150.0,700,355.0,955.0,50.0,0.0,0.0,170.0,15.0,20.0,0.0,955.0,,,,,,,,,170.0,,,,,,,955.0,250,65.0,265.0,145.0,85.0,435,210.0,345.0,135.0,610.0,115.0,90.0,60.0,580.0,120.0,285.0,70.0,605.0,380,20.0,115.0,85.0,150.0,385.0,70.0,0.0,195.0,185.0,0.0,20.0,0.0,0.0,60.0,55.0,0.0,40.0,45.0,0.0,45.0,100.0,405,505.0,150.0,0.0,0.0,0.0,45.0,45.0,50.0,125.0,285.0,245.0,260.0,65.0,85.0,0.0,0.0,15.0,30.0,80.0,20.0,300.0,110.0,470.0,35.0,90.0,60.0,,,,,85.0,,190.0,215.0,375.0,125.0,150.0,780.0,490.0,75.0,220.0,245.0,40.0,10.0,125.0,40.0,35.0,,,,110.0,50.0,,,90.0,,,,,,90.0,110.0,95.0,,,75.0,490.0,170.0,160.0,65.0,50.0,0.0,50.0
1,13,28,79,1,2,855,355.0,505,75.0,665,115.0,720.0,,,,,,,,720.0,,,,,,,,,,,,,,,,720.0,135,15.0,295.0,45.0,60.0,375,70.0,295.0,60.0,425.0,75.0,75.0,0.0,530.0,135.0,115.0,0.0,515.0,260,40.0,0.0,45.0,,405.0,,,220.0,,,,,,,,,,,0.0,15.0,30.0,345,395.0,75.0,,,,,,,145.0,200.0,180.0,215.0,,,,,,,,,300.0,,305.0,,,,,,,,,,290.0,,375.0,,,525.0,485.0,0.0,40.0,155.0,,,210.0,,,,,235.0,95.0,,,,,,,,,155.0,165.0,,,,,,485.0,195.0,240.0,,,,
2,13,28,79,1,3,1795,880.0,920,130.0,1350,320.0,1295.0,110.0,0.0,10.0,115.0,225.0,45.0,0.0,1295.0,,,,,,,,,,,225.0,,,,,1385.0,410,55.0,645.0,180.0,75.0,705,140.0,635.0,245.0,755.0,165.0,130.0,0.0,955.0,395.0,305.0,15.0,1090.0,505,25.0,115.0,60.0,130.0,945.0,15.0,0.0,285.0,220.0,0.0,25.0,0.0,0.0,80.0,40.0,0.0,15.0,45.0,0.0,60.0,90.0,400,1115.0,130.0,0.0,0.0,30.0,30.0,50.0,40.0,280.0,120.0,465.0,655.0,55.0,75.0,0.0,0.0,30.0,30.0,90.0,0.0,295.0,105.0,840.0,275.0,130.0,0.0,0.0,0.0,60.0,0.0,20.0,70.0,275.0,125.0,995.0,125.0,130.0,1000.0,920.0,15.0,60.0,185.0,175.0,0.0,480.0,45.0,30.0,80.0,140.0,150.0,70.0,135.0,160.0,45.0,50.0,55.0,40.0,120.0,170.0,115.0,180.0,155.0,95.0,25.0,0.0,65.0,920.0,380.0,320.0,115.0,110.0,0.0,0.0
3,13,28,79,1,4,1070,495.0,575,130.0,785,150.0,840.0,,,,130.0,,,,840.0,,,,,,,,,100.0,,,,,,,885.0,185,95.0,375.0,25.0,40.0,410,125.0,415.0,80.0,470.0,105.0,120.0,10.0,625.0,160.0,140.0,15.0,535.0,405,60.0,40.0,25.0,130.0,365.0,,,360.0,,,,,,,,,,,0.0,0.0,55.0,420,465.0,130.0,0.0,0.0,0.0,0.0,0.0,55.0,180.0,240.0,220.0,245.0,95.0,40.0,0.0,0.0,0.0,0.0,40.0,20.0,260.0,155.0,465.0,0.0,120.0,10.0,,,,,,,305.0,110.0,450.0,,130.0,650.0,550.0,50.0,50.0,210.0,100.0,45.0,155.0,45.0,0.0,,125.0,,,,,,110.0,,,,130.0,65.0,,85.0,75.0,,,,550.0,300.0,70.0,130.0,30.0,0.0,20.0
4,13,28,79,1,6,1950,895.0,1055,200.0,1305,440.0,1800.0,35.0,0.0,0.0,110.0,0.0,0.0,0.0,1730.0,,,,,,,,,,,,,,,,1820.0,130,90.0,650.0,155.0,115.0,655,285.0,825.0,70.0,995.0,60.0,165.0,35.0,1225.0,80.0,425.0,15.0,955.0,575,70.0,165.0,180.0,200.0,665.0,90.0,0.0,390.0,185.0,0.0,70.0,0.0,0.0,150.0,15.0,0.0,30.0,150.0,15.0,65.0,140.0,810,720.0,200.0,0.0,15.0,25.0,40.0,25.0,115.0,380.0,430.0,380.0,340.0,90.0,115.0,15.0,0.0,65.0,0.0,140.0,0.0,785.0,25.0,650.0,70.0,165.0,35.0,15.0,0.0,0.0,65.0,60.0,80.0,615.0,195.0,615.0,105.0,200.0,1080.0,960.0,55.0,65.0,315.0,220.0,85.0,270.0,35.0,35.0,0.0,145.0,95.0,170.0,205.0,210.0,20.0,55.0,15.0,40.0,30.0,130.0,185.0,195.0,180.0,135.0,10.0,70.0,25.0,960.0,455.0,210.0,180.0,70.0,20.0,30.0
5,13,28,79,1,7,1120,525.0,595,245.0,750,125.0,960.0,,,,150.0,,,,960.0,,,,,,,,,,,,,,,,1005.0,115,120.0,365.0,35.0,120.0,385,90.0,475.0,50.0,535.0,65.0,245.0,0.0,640.0,115.0,125.0,0.0,735.0,335,25.0,10.0,10.0,245.0,450.0,,,280.0,60.0,,,,,,,,,,0.0,10.0,100.0,315,455.0,245.0,0.0,0.0,10.0,0.0,20.0,75.0,175.0,140.0,200.0,255.0,120.0,120.0,0.0,0.0,10.0,0.0,100.0,0.0,265.0,50.0,390.0,65.0,245.0,0.0,,,,,,100.0,290.0,,455.0,,245.0,530.0,465.0,0.0,60.0,80.0,90.0,,150.0,,,,70.0,,,160.0,,,,,,,,,115.0,135.0,90.0,,,,465.0,185.0,100.0,,,,
6,13,28,79,1,8,885,415.0,470,25.0,705,160.0,825.0,,,,,,,,825.0,,,,,,,,,,,,,,,,850.0,35,10.0,315.0,85.0,10.0,385,75.0,380.0,35.0,470.0,0.0,25.0,0.0,670.0,35.0,160.0,0.0,555.0,280,0.0,40.0,15.0,,505.0,,,155.0,125.0,,,,,,,,,,0.0,15.0,0.0,345,505.0,25.0,,,,,,,110.0,240.0,295.0,210.0,,,,,,,,,330.0,,485.0,,,,,,,,,,285.0,,415.0,85.0,,660.0,480.0,30.0,150.0,175.0,75.0,,170.0,,,,135.0,,,115.0,,,,,,,,130.0,,115.0,,,,,480.0,235.0,160.0,,,,
7,13,28,79,1,9,1235,575.0,660,85.0,885,265.0,1125.0,,,,,,,,1125.0,,,,,,,,,,,,,,,,1165.0,75,50.0,415.0,110.0,35.0,475,155.0,520.0,60.0,645.0,15.0,85.0,0.0,830.0,60.0,250.0,15.0,675.0,470,15.0,0.0,80.0,,485.0,100.0,,375.0,95.0,,,,,,,,,70.0,0.0,70.0,110.0,470,500.0,85.0,0.0,0.0,30.0,40.0,40.0,70.0,260.0,210.0,195.0,305.0,50.0,35.0,0.0,0.0,70.0,0.0,110.0,0.0,450.0,20.0,445.0,55.0,85.0,0.0,,,,70.0,,70.0,415.0,,430.0,,,750.0,715.0,15.0,15.0,215.0,140.0,75.0,240.0,25.0,20.0,,110.0,225.0,,115.0,100.0,,,,,,165.0,,130.0,190.0,95.0,,,,715.0,410.0,175.0,60.0,75.0,0.0,0.0
8,13,28,79,1,11,1465,690.0,775,80.0,1005,380.0,1175.0,,,,95.0,,155.0,,1175.0,,,,,,,,,,,,,,,,1320.0,145,70.0,505.0,120.0,15.0,500,265.0,600.0,90.0,720.0,55.0,80.0,0.0,900.0,105.0,340.0,40.0,755.0,480,50.0,70.0,115.0,80.0,585.0,90.0,0.0,300.0,180.0,0.0,50.0,0.0,0.0,55.0,15.0,0.0,15.0,100.0,10.0,125.0,80.0,585,590.0,80.0,0.0,10.0,45.0,80.0,35.0,45.0,305.0,280.0,240.0,350.0,70.0,15.0,10.0,0.0,125.0,0.0,80.0,0.0,495.0,90.0,535.0,55.0,80.0,0.0,,,,125.0,,,410.0,175.0,535.0,,80.0,800.0,745.0,25.0,25.0,165.0,150.0,130.0,280.0,20.0,0.0,,225.0,185.0,,120.0,,,70.0,,,,,,230.0,180.0,155.0,,,,745.0,285.0,305.0,55.0,90.0,10.0,0.0
9,13,28,79,1,12,1025,595.0,430,215.0,730,80.0,630.0,,,,275.0,,,,590.0,,,,,,,,,260.0,,,,,,,625.0,400,100.0,445.0,50.0,115.0,285,30.0,360.0,235.0,265.0,165.0,130.0,85.0,415.0,315.0,80.0,0.0,635.0,290,0.0,65.0,30.0,215.0,370.0,,,290.0,,,,,,,,,,,0.0,45.0,70.0,285,415.0,215.0,,,,,,,185.0,100.0,275.0,140.0,,,,,,,,,150.0,,295.0,,130.0,,,,,,,,270.0,,395.0,,215.0,440.0,420.0,0.0,25.0,95.0,,,170.0,,,,,,90.0,215.0,,,,,,,,,95.0,155.0,,,,,420.0,185.0,,110.0,,,
